age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,106474,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,197,37,51,United-States,<=50K
39,Private,129350,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,731,18,71,Mexico,<=50K
52,Private,61891,Some-college,2,Never-married,Craft-repair,Not-in-family,White,Male,217,28,16,United-States,<=50K
56,Private,165672,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,349,22,38,United-States,<=50K
46,Private,421665,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,322,35,53,United-States,<=50K
34, Private,112613, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,13,0,15, United-States, <=50K
71,Private,235612,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,1057,74,51,United-States,>50K
37, Private,475036, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,312,5,24, United-States, <=50K
23, Private,289673, HS-grad,7, Never-married, Other-service, Wife,Black, Female,185,12,45, United-States, <=50K
17, Private,105127, 11th,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States, <=50K
49, Private,143396, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,1244,66,73, United-States, <=50K
48,Private,141730,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Male,447,86,59, United-States,<=50K
53, Private,149052, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,5680,30,30, United-States, >50K
23,Private,314235,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,283,35,30,United-States,<=50K
31,Private,231081,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,669,97,44,India,>50K
58,Private,283593,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,607,64,25,United-States,<=50K
26, Private,135445, 11th,4, Divorced, Other-service, Unmarried, Black, Female,0,0,37, United-States, <=50K
44, Local-gov,23355, Some-college,12, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,2, United-States, <=50K
18,Private,542677,Some-college,6,Never-married,Handlers-cleaners,Own-child,Black,Male,115,14,11,United-States,<=50K
37, Private,91370, HS-grad,6, Never-married, Other-service, Own-child, White, Female,279,19,11, United-States, <=50K
77, Private,65586, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1085,284,14, United-States, >50K
21,Private,263413,Some-college,5,Never-married,Handlers-cleaners,Own-child,Black,Male,249,28,45,United-States,<=50K
44, Private,133235, HS-grad,12, Divorced, Adm-clerical, Not-in-family, White, Male,23,1,37, United-States, <=50K
83,Private,60814, HS-grad,3,Married-civ-spouse,Craft-repair,Husband,White,Male,342,7,14, United-States,<=50K
32,Private,117210,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,291,120,52,United-States,<=50K
18, Private,55507, Some-college,6, Never-married, ?, Own-child, White, Male,0,0,5, United-States, <=50K
49, Private,49715, Masters,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,22, United-States, <=50K
39,Private,182401,HS-grad,14,Never-married,Adm-clerical, Husband,White,Male,138,275,55,United-States,<=50K
21,Private,359513,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,324,45,42,United-States,<=50K
38,Private,153035,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,227,26,41,United-States,<=50K
25,Self-emp-not-inc,83210,HS-grad,3,Never-married,Craft-repair,Own-child,White,Male,355,25,50,Mexico,<=50K
77, Private,1489272, 7th-8th,7, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,274,56, ?, <=50K
40, Private,82111, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,51, United-States, <=50K
31,Self-emp-not-inc,85187, Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,850,162,62, ?,<=50K
33, Private,117570, HS-grad,5, Never-married, Other-service, Not-in-family, White, Female,286,5,67, United-States, <=50K
36, Private,23474, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,22,1,12, ?, >50K
20,Private,463642,Some-college,11,Never-married,Farming-fishing,Own-child,White,Male,233,12,57, Philippines,<=50K
50,Private,219117,Some-college,5,Divorced,Other-service,Not-in-family,White,Female,139,25,16,United-States,<=50K
33, Private,106827, Some-college,5, Never-married, Adm-clerical, Own-child, White, Female,16,0,12, Mexico, <=50K
25, Private,173506, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,492,32,31, United-States, <=50K
58,Local-gov,171673,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband, White, Male,476,47,31, United-States, <=50K
37,Private,110099,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6996,165,31,United-States,>50K
19, ?,23254, Some-college,12, Never-married,Prof-specialty, Unmarried, White, Female,129,0,74, Mexico, <=50K
30, Private,259835, HS-grad,1, Never-married, Other-service, Own-child, White, Female,944,4,10, United-States, <=50K
29,Private,74339,Some-college,3,Married-civ-spouse,Craft-repair,Husband,White,Male,221,44,84,United-States,<=50K
37, Private,27883, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,30,16,15, ?, >50K
21,Private,280612,HS-grad,8,Never-married,Sales,Own-child,White,Female,265,29,17,United-States,<=50K
30,Private,135075,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1999,215,34,United-States,>50K
36,Private,213123,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,408,61,69,United-States,<=50K
42, Private,173530, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2683,683,64, United-States, >50K
55, Private,103263, HS-grad,5, Married-civ-spouse, Craft-repair, Husband, White, Male,42,23,41, United-States, <=50K
42, Private,127399, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,102,8,45, United-States, >50K
46,Private,134866,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,393,111,53,India,<=50K
42,Private,80955,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Male,507,39,46,United-States,<=50K
47,Private,163422,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,843,46,56,United-States,>50K
45, Private,86916, HS-grad,5, Married-civ-spouse, Craft-repair, Husband, White, Male,71,26,51, United-States, <=50K
27,Private,88467,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,622,91,49,United-States,>50K
19,Private,196267,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Female,62,55,41,United-States,<=50K
18, Private,176054, HS-grad,13, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,46, United-States, <=50K
20,Private,130650,HS-grad,4,Never-married,Other-service,Not-in-family,Black,Male,470,109,39,United-States,<=50K
19, Private,253480, Some-college,10, Never-married, ?, Own-child, White, Male,358,48,15, United-States, <=50K
36,Private,116843,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,2453,128,44,United-States,>50K
19,Private,488664,Some-college,10,Never-married,Sales,Not-in-family,White,Male,326,10,67,Mexico,<=50K
37,Private,251222,Some-college,4,Never-married,Exec-managerial,Not-in-family,White,Female,1196,7,80,United-States,>50K
26,Local-gov,148893,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,170,140,25,United-States,<=50K
35,Private,172913,HS-grad,7,Married-civ-spouse,Craft-repair, Not-in-family,White,Male,917,32,43,United-States,<=50K
30, Private,83120, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2672,232,53, United-States, >50K
29,Private,157041,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,171,32,54,United-States,<=50K
40,Private,114476,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,285,57,37,United-States,<=50K
40,Private,99216,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,320,67,70,United-States,<=50K
22,Private,85476,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,137,99,23,United-States,<=50K
54,Private,80566,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3038,49,47,United-States,>50K
22, Private,335792, 11th,8, Never-married, ?, Own-child, White, Male,0,0,30, ?, <=50K
21,Private,125739,Some-college,4,Never-married,Sales,Not-in-family,White,Male,215,29,16,United-States,<=50K
29,Private,90664,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,1061,90,61,United-States,>50K
25,Private,254887,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,294,97,46,Mexico,<=50K
19,Private,253689,HS-grad,4,Never-married,Craft-repair,Not-in-family,White,Male,246,57,32,United-States,<=50K
43, Private,221945, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,181,49,49, United-States, <=50K
19,Local-gov,85667,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,273,82,26, Mexico,<=50K
78,Self-emp-not-inc,149088,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,499,68,11,United-States,>50K
75, Private,66996, 7th-8th,11, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,21, United-States, <=50K
28,Private,85710,Some-college,2,Never-married,Craft-repair,Not-in-family,White,Male,172,32,59,United-States,<=50K
59,Private,283642,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,518,9,12,United-States,>50K
35,Private,64001,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,233,48,42,United-States,<=50K
36,Private,99583,Bachelors,14,Never-married,Adm-clerical, Husband,White,Male,335,132,53,United-States,<=50K
20,Private,225580,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Female,291,25,37,Mexico,<=50K
25,Private,163744,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,2088,121,55,United-States,<=50K
31, Private,273976, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,298,2,26, United-States, <=50K
31,Private,116804,HS-grad,11,Separated,Machine-op-inspct,Other-relative,Black,Male,126,57,28, United-States,<=50K
27,Private,111994,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,231,57,24,United-States,<=50K
47, Private,121050, HS-grad,3, Married-civ-spouse, Craft-repair, Husband, White, Male,343,34,68, United-States, <=50K
36, Private,56544, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K
30,Private,130347,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,879,82,48,United-States,>50K
35,Private,92259,HS-grad,10, Married-civ-spouse, Prof-specialty, Husband,White,Male,5202,287,38, United-States, >50K
22, Private,167546, HS-grad,8, Never-married, Other-service, Own-child, White, Female,222,4,46, Mexico, <=50K
21,Private,184263,Some-college,13,Divorced,Adm-clerical,Unmarried,Black,Female,50,12,34,United-States,<=50K
19,Local-gov,85001,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,458,6,53,Mexico,<=50K
18,Self-emp-not-inc,67760, Some-college,8, Never-married,Craft-repair, Own-child,White,Male,1244,29,79, Mexico,<=50K
23,Private,513948,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,345,54,40,Mexico,<=50K
36,Private,119165,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1769,365,53,United-States,>50K
73, Private,70192, HS-grad,7, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,20, United-States, <=50K
31, Private,121440, Some-college,14, Married-civ-spouse, Craft-repair, Husband, White, Male,259,267,40, United-States, <=50K
27,Private,135008,Some-college,14,Never-married,Adm-clerical,Not-in-family,Black,Female,77,14,46,United-States,<=50K
25, Private,78676, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2565,132,30, United-States, >50K
41,Private,170474,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,95,37,65,United-States,<=50K
32,Private,111644,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,110,36,24,United-States,<=50K
41, Private,203436, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Female,122,5,47, United-States, <=50K
66, Private,44464, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,11,3,22, United-States, >50K
36,Private,96043,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,539,75,33,United-States,>50K
25, Private,82668, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,1231,336,61, United-States, >50K
65,Self-emp-not-inc,332311,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,541,86,27,United-States,<=50K
24,Private,245979,Some-college,4,Never-married,Handlers-cleaners,Own-child,White,Male,473,26,17,Mexico,<=50K
24,Private,430997,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,198,17,25,United-States,<=50K
67, Private,75828, HS-grad,13, Divorced, Craft-repair, Not-in-family, White, Male,10,0,69, United-States, <=50K
19, Private,87174, HS-grad,5, Married-civ-spouse,Adm-clerical, Husband, White,Female,177,27,65, United-States, <=50K
18, Private,34872, 11th,7, Never-married, ?, Not-in-family, White, Male,0,0,42, Mexico, <=50K
23,Local-gov,22923, Bachelors,15, Never-married,Prof-specialty, Own-child, White, Female,348,5,11,Philippines, <=50K
21, Private,200933, HS-grad,4, Never-married, Other-service, Own-child, White, Male,322,15,37, United-States, <=50K
26,Private,72238,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,133,27,42,United-States,<=50K
35, Private,71046, HS-grad,6, Never-married, Other-service, Not-in-family, White, Female,355,3,59, United-States, <=50K
27,Private,106037,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Male,165,72,36,United-States,<=50K
26,Self-emp-not-inc,175297,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,348,6,79,Mexico,<=50K
25,Private,398335,Some-college,14,Divorced,Exec-managerial,Unmarried,White,Female,167,33,49,United-States,<=50K
55, Local-gov,48570,HS-grad,15,Divorced, Prof-specialty,Not-in-family,Black,Male,3877,331,63, United-States, >50K
48,Self-emp-not-inc,36336,11th,10,Never-married,Other-service, Unmarried,White,Male,590,2,45,Mexico,<=50K
37,Private,191832,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,421,115,65,United-States,>50K
73, Local-gov,16700, Bachelors,15, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,9,0,21, ?, <=50K
23, Private,51665, HS-grad,9, Married-civ-spouse,Prof-specialty, Husband,White, Male,514,186,55, Mexico, <=50K
53, Private,94859, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,159,0,34, United-States, <=50K
18,Local-gov,258982,Some-college,14,Never-married,Sales,Own-child,White,Male,661,29,39, Philippines,<=50K
20,Private,69078,Some-college,13,Never-married, Prof-specialty,Own-child,White,Male,1368,114,33,United-States,<=50K
64,Self-emp-not-inc,35517,Some-college,15,Never-married,Exec-managerial,Not-in-family,White,Male,254,239,12,United-States,<=50K
24, Private,147109, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,1422,103,90, United-States, >50K
27,Self-emp-not-inc,80538,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,764,60,15,United-States,>50K
32,Self-emp-not-inc,48876,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,842,10,40,Philippines,>50K
17, Private,85541, Some-college,3, Never-married, Other-service, Own-child, White, Female,2,0,16, United-States, <=50K
59,Private,111905,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,103,35,16,United-States,<=50K
83,Private,66511,Bachelors,11,Married-civ-spouse,Other-service,Husband,Black,Female,213,41,25,United-States,<=50K
27, Private,244747, HS-grad,4, Never-married, Other-service, Own-child, White, Female,495,14,9, United-States, <=50K
21,Private,173437,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,334,97,33,United-States,>50K
38,Private,164319,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,269,34,43,United-States,<=50K
40, Private,77750, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,26258,804,55, United-States, >50K
57, Private,46800, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1542,53,31, United-States, <=50K
25,Private,40495,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,372,211,49,United-States,<=50K
72,Private,163919,HS-grad,8,Divorced,Prof-specialty,Not-in-family,Black,Female,216,8,40,Puerto-Rico,<=50K
41,Private,178995,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1813,60,58,United-States,>50K
42,Private,72219,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,92,162,29,United-States,<=50K
20, Private,307657, HS-grad,10, Never-married, Sales, Own-child, White, Female,322,14,43, United-States, <=50K
86,Self-emp-not-inc,42267,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White, Female,168,2,20,Mexico, <=50K
26,Private,118739,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,191,35,59,United-States,<=50K
