age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,172552,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2860,247,50,United-States,<=50K
30, Private,69642, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,78,5,38, United-States, <=50K
33, Private,132821, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,9,8,42, United-States, <=50K
29,Private,264298,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,18,4,18,United-States, >50K
46,Private,153957,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3208,231,51,United-States,<=50K
38,Self-emp-not-inc,162240,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1594,62,60,United-States,>50K
31,Private,303484,HS-grad,4,Married-civ-spouse,Sales,Husband,White,Male,272,299,44,United-States,<=50K
33,Private,175477,Some-college,8,Never-married,Sales,Not-in-family,Black,Male,23,27,40,United-States,<=50K
32,Private,428847,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,312,120,46,United-States,>50K
25,Private,321713,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,11,26,24,United-States,<=50K
32,Private,498473,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,233,65,49,United-States,>50K
59,Private,52153,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,708,42,51,United-States,<=50K
36, ?,320496,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2438,56,59,United-States,>50K
25,Private,318562,Some-college,4,Never-married,Sales,Own-child,White,Female,46,243,36,United-States,<=50K
32,Private,498522,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,132,54,48,United-States,>50K
26, Private,157389, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
27,Private,279317,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,16,13,21,United-States, >50K
30, Private,138065, HS-grad,8, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
33,Private,330012,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,398,242,46,United-States,<=50K
44,Private,40582, Some-college,13,Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,17, United-States, <=50K
26, Private,145011, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
36, ?,302473,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2426,55,60,United-States,>50K
45,Private,121490,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2052,149,55,United-States,<=50K
32, Private,128640, HS-grad,7, Never-married, Sales, Not-in-family, White, Female,0,0,41, United-States, <=50K
36,Private,285947,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1158,262,50,United-States,<=50K
32, Private,119778, HS-grad,6, Never-married, ?, Not-in-family, White, Female,0,0,41, United-States, <=50K
27,Private,277882,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,22,8,20,United-States, >50K
31,Private,313157,HS-grad,4,Married-civ-spouse,Sales,Husband,White,Male,252,292,43,United-States,<=50K
27, Private,107988, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,3,0,39, United-States, <=50K
59,Private,72820,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,461,30,47,United-States,<=50K
28, Private,82123, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,49,6,39, United-States, <=50K
59,Private,78661,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,596,38,47,United-States,<=50K
42,Private,171470,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,680,217,46,United-States,<=50K
32,Private,348184,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,321,204,45,United-States,<=50K
26, Private,96857, HS-grad,11, Never-married, Adm-clerical, Unmarried, White, Female,5,0,39, United-States, <=50K
29, Private,136273, HS-grad,7, Never-married, ?, Unmarried, White, Female,0,0,39, United-States, <=50K
26, Private,88638, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,12,2,40, United-States, <=50K
32,Private,330368,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,289,271,44,United-States,<=50K
32,Private,462539,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,295,88,48,United-States,>50K
24,Private,349521,Some-college,5,Never-married,Adm-clerical,Own-child,White,Female,19,93,29,United-States,<=50K
37,Private,105106,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,18,United-States,<=50K
31,Private,421177,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,123,136,45,United-States,<=50K
25, Private,107325, HS-grad,12, Never-married, Adm-clerical, Own-child, White, Male,6,1,39, United-States, <=50K
31, Private,147741, HS-grad,8, Never-married, Adm-clerical, Unmarried, White, Female,1,0,41, United-States, <=50K
32,Private,218947,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3,1,17,United-States,<=50K
62,Private,59793,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,667,34,49,United-States,<=50K
22, Private,127980, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3,35,37, United-States, <=50K
58,Private,87770,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Male,1065,61,48,United-States,<=50K
26,Private,330017,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,10,25,25,United-States,<=50K
32,Private,455075,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,124,81,44,United-States,<=50K
27,Private,308747,Some-college,4,Never-married,Sales,Husband,White,Male,133,283,41,United-States,<=50K
29, Private,141018, HS-grad,6, Never-married, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
46,Private,39373,HS-grad,14,Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,11,United-States, <=50K
25, Private,86315, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,8,4,39, United-States, <=50K
31,Private,185052,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,26,70,40,United-States,<=50K
32, Private,144185, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4,4,42, United-States, <=50K
33,Private,316635,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,456,273,45,United-States,<=50K
42, Private,43483, Some-college,12, Never-married, Exec-managerial, Own-child, White, Male,0,0,27, United-States, <=50K
50,Private,128822,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2957,184,49,United-States,<=50K
25,Private,284787,Some-college,4,Never-married,Sales,Own-child,White,Male,42,281,39,United-States,<=50K
60,Private,61802,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,810,42,49,United-States,<=50K
22, Private,181788, Some-college,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,2,125,34, United-States, <=50K
23, Private,110131, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4,8,38, United-States, <=50K
25,Private,303998,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,10,39,25,United-States,<=50K
29, Private,147611, HS-grad,6, Never-married, ?, Not-in-family, White, Female,0,0,39, United-States, <=50K
27,Private,346284,HS-grad,4,Never-married,Sales,Husband,White,Female,70,156,37,United-States,<=50K
29, Private,141426, HS-grad,6, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
44, Private,35615, Some-college,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,22, United-States, <=50K
22, Private,206537, HS-grad,6, Never-married, Craft-repair, Not-in-family, White, Male,2,8,37, United-States, <=50K
27, Private,114685, HS-grad,11, Never-married, Adm-clerical, Unmarried, White, Female,5,0,40, United-States, <=50K
28,Private,295192,Some-college,4,Never-married,Sales,Husband,White,Male,121,339,41,United-States,<=50K
28, Private,90005, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,18,3,40, United-States, <=50K
23,Private,260794,Some-college,7,Never-married,Other-service,Own-child,White,Female,8,79,27,United-States, >50K
24,Private,323005,Some-college,5,Never-married,Adm-clerical,Own-child,White,Female,10,107,29,United-States,<=50K
35,Private,325394,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1367,162,52,United-States,>50K
33, ?,482120,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1136,37,56,United-States,>50K
34, Private,153989, HS-grad,8, Divorced, Craft-repair, Not-in-family, White,Male,5,5,41, United-States,<=50K
38,Private,90981,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,1,0,18,United-States,<=50K
29,Private,300987,Some-college,4,Never-married,Sales,Husband,White,Male,165,287,42,United-States,<=50K
38,Self-emp-not-inc,153960,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1796,70,60,United-States,>50K
48,Private,90622,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1260,113,54,United-States,<=50K
26,Private,246919,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,17,28,23,United-States, >50K
35, ?,270978,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,2712,34,63,United-States,>50K
50,Private,68166,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,889,81,54,United-States,<=50K
26, Private,84341, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,14,13,36, United-States, <=50K
68,Private,36107,Bachelors,13,Divorced,Craft-repair,Not-in-family,Black,Male,106,4,48,United-States,<=50K
35, Private,90235, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,81,9,38, United-States, <=50K
31, Private,155792, HS-grad,7, Never-married, Adm-clerical, Unmarried, White, Female,0,0,42, United-States, <=50K
53,Private,96523,Some-college,11,Divorced,Craft-repair,Not-in-family,Black,Male,204,28,45,United-States,<=50K
45, Private,17108, Some-college,15, Never-married, ?, Own-child,White, Male,0,0,14, United-States, <=50K
24, Private,102347, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,4,0,38, United-States, <=50K
49,Private,120195,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Male,225,49,45,United-States,<=50K
38,Private,147260,Some-college,8,Divorced,Craft-repair,Not-in-family,Black,Male,31,14,41,United-States,<=50K
23,Private,353168,Some-college,4,Never-married,Adm-clerical,Own-child,White,Female,18,173,33,United-States,<=50K
37, Private,79475, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,93,7,35, United-States, <=50K
42,Private,58929,HS-grad,13,Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,17,United-States,<=50K
34,Private,161430,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,9,3,20,United-States,<=50K
28, Private,136918, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,23,18,29, United-States, >50K
44,Private,143582,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,156,63,44,United-States,<=50K
40,Private,184576,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2354,165,55,United-States,<=50K
27,Private,356510,HS-grad,5,Never-married,Adm-clerical,Own-child,White,Female,30,106,34,United-States,<=50K
60,Private,62450,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Male,59,3,46,United-States,<=50K
26, Private,97621, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,18,17,36, United-States, <=50K
48,Private,139282,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3207,214,51,United-States,<=50K
51,Private,111184,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3172,170,50,United-States,<=50K
38,Self-emp-not-inc,179750,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1858,71,59,United-States,>50K
29,Private,264070,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,6,2,17,United-States, >50K
30, Private,99095, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,24,4,41, United-States, <=50K
43,Private,145405,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2090,169,55,United-States,<=50K
38, Private,74817, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,56,5,35, United-States, <=50K
28, Private,115198, HS-grad,11, Never-married, Adm-clerical, Unmarried, White, Female,3,0,39, United-States, <=50K
56,Private,86329,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1927,105,50,United-States,<=50K
31,Private,187080,Some-college,7,Never-married,Sales,Not-in-family,White,Male,35,99,40,United-States,<=50K
27,Private,364036,HS-grad,5,Never-married,Adm-clerical, Husband,White,Female,34,93,33,United-States,<=50K
27, Private,151415, HS-grad,6, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
26,Private,338592,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,11,19,24,United-States,<=50K
30, Private,80871, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,96,9,36, United-States, <=50K
29, Private,145761, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
33,Private,408513,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,536,123,49,United-States,>50K
62,Private,56929,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,542,27,49,United-States,<=50K
25,Private,299384,HS-grad,8,Never-married,Sales,Own-child,White,Female,16,31,23,United-States,<=50K
34, ?,459514,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1539,46,56,United-States,>50K
25,Private,325905,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,11,26,25,United-States,<=50K
36,Self-emp-not-inc,253889,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2989,60,60,United-States,>50K
24, Private,88915, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,8,14,37, United-States, <=50K
53,Private,101640,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2340,133,49,United-States,<=50K
57,Private,82206,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Male,319,28,46,United-States,<=50K
40, Private,69301, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,13,1,29, United-States, <=50K
43,Private,188219,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2566,275,50,United-States,<=50K
24, Private,79953, HS-grad,12, Never-married, Adm-clerical, Own-child, White, Male,8,1,38, United-States, <=50K
44,Private,125544,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1350,130,55,United-States,<=50K
33, Private,139186, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,69,13,30, United-States, >50K
47,Private,155461,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2983,230,49,United-States,<=50K
30, Private,143995, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,1,0,40, United-States, <=50K
28, Private,88583, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,26,12,35, United-States, <=50K
32, ?,541685,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,580,34,53,United-States,>50K
46, Self-emp-not-inc,23368, Some-college,14, Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,15, United-States, <=50K
23,Private,248919,Some-college,4,Never-married,Sales,Own-child,White,Male,16,220,37,United-States,<=50K
35, Private,150572, HS-grad,8,Divorced, Craft-repair,Not-in-family, White,Male,10,6,41, United-States,<=50K
59,Private,74588,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,991,54,49,United-States,<=50K
38, Private,75547, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,72,6,34, United-States, <=50K
27,Private,306886,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,5,5,21,United-States, >50K
23,Private,240584,Some-college,4,Never-married,Sales,Own-child,White,Male,12,200,37,United-States,<=50K
36,Private,304989,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1562,152,54,United-States,>50K
25, Private,134085, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,1,0,38, United-States, <=50K
23, Private,197398, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,1,4,37, United-States, <=50K
36,Self-emp-not-inc,200934,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3043,56,61,United-States,>50K
30,Private,369861,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,27,41,35,United-States,<=50K
25, Private,146741, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,17,53,35, United-States, >50K
26, Private,109326, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,4,0,38, United-States, <=50K
