age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
73,Private,31616, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,0,0,56,Mexico, >50K
64, Self-emp-not-inc,79765, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,63, United-States, <=50K
52, Private,165722, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,52, United-States, >50K
31, ?,169030, HS-grad,7, Married-civ-spouse, ?, Own-child, White, Male,47,3,39, United-States, >50K
59,Private,119474,Some-college,7,Divorced,Other-service,Unmarried,Black,Female,138,0,49,United-States,<=50K
25,Private,97295,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,139,2,33,United-States,<=50K
34, Private,486824, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40,133,47, United-States, <=50K
56, Private,13699,10th,6,Widowed, Other-service,Wife,White,Female,56,0,45, Taiwan,<=50K
71,Private,98477,7th-8th,5,Divorced,Other-service,Not-in-family,Black,Female,39,0,56,United-States,<=50K
38,Local-gov,398216,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,1557,5,35,United-States,>50K
55, Private,214310, HS-grad,9,Divorced, Craft-repair, Husband, White, Male,0,0,55, United-States, >50K
38,Local-gov,219831,Masters,14,Never-married,Prof-specialty, Other-relative,White,Female,1934,0,41,United-States,>50K
50, Self-emp-not-inc,141609,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,8,0,63,United-States,<=50K
36,Local-gov,14545,HS-grad,7,Married-civ-spouse, Other-service,Wife,White,Female,57,0,44, Taiwan,>50K
37,State-gov,291927,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,858,5,40,United-States,>50K
48,Private,152043,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,238,2,46,United-States,<=50K
37,Private,53945,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,70,1,24, Haiti,<=50K
48,Private,23200,11th,7,Widowed,Exec-managerial,Not-in-family,White,Female,43,0,38,United-States,<=50K
42,Private,57794,HS-grad,7,Widowed,Exec-managerial,Not-in-family,White,Female,77,0,37,United-States,<=50K
55, Self-emp-not-inc,351646, Masters,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2,55, United-States, >50K
71,Private,111954, 9th,6,Divorced,Other-service,Not-in-family,Black,Female,49,0,52,United-States,<=50K
36,Private,308931,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,964,4,34,United-States,>50K
57,Private,117696,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,186,0,48,United-States,<=50K
68,Private,114113,7th-8th,6,Divorced,Other-service,Not-in-family,Black,Female,73,0,52,United-States,<=50K
69,Private,113751,7th-8th,6,Divorced,Other-service,Not-in-family,Black,Female,51,0,54,United-States,<=50K
31,Private,96640,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,90,5,25,United-States,<=50K
31,Private,213211,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,448,4,32,United-States,>50K
42,Self-emp-not-inc,331828,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,76,56,60,United-States,<=50K
26,Private,117532,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,180,2,34,United-States,<=50K
26,Private,79813,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,63,3,23,United-States,<=50K
33,Private,225754,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,351,3,30,United-States,>50K
30, Private,163153, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,99,3,28, United-States, <=50K
33,Private,77802,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,176,1,35,United-States,<=50K
34,Private,131757,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,246,8,30,United-States,<=50K
57,Private,126524,Some-college,7,Divorced,Other-service,Unmarried,Black,Female,140,0,49,United-States,<=50K
45,Private,107028,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,261,2,43,United-States,<=50K
40, Private,279920, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,2,50, United-States, >50K
22,Private,161686,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,75,4,34,United-States,<=50K
38,Private,105825,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,305,3,39,United-States,<=50K
29, Private,400894, Bachelors,12, Never-married, Exec-managerial, Unmarried, White, Female,95,95,39, United-States, <=50K
31,Private,189505,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,129,9,37,United-States,<=50K
49,Private,22362,11th,7,Widowed,Exec-managerial,Not-in-family,White,Female,24,0,38,United-States,<=50K
41,Self-emp-not-inc,491395,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,302,1304,57,United-States,<=50K
38,Private,127847,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,172,6,27,United-States,<=50K
58, Private,82236, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,52, United-States, >50K
48, Private,189450, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,52, United-States, >50K
29,Private,110839,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,171,3,32,United-States,<=50K
41,Private,76619,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,180,0,39,United-States,<=50K
27,Self-emp-not-inc,75425,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,151,3,32,United-States,<=50K
24,Private,102737,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,131,2,31,United-States,<=50K
34,Self-emp-not-inc,370854,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,95,49,56,United-States,<=50K
45, ?,188707, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,2,1,51, United-States, >50K
39,Self-emp-not-inc,470962,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,182,593,58,United-States,<=50K
27,Private,93224,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,151,3,32,United-States,<=50K
75, Self-emp-not-inc,39132, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,59, United-States, <=50K
31,Private,208150,10th,5,Never-married,Farming-fishing,Husband,White,Male,175,64,36,United-States,<=50K
32,Private,317176,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,157,104,46,United-States,<=50K
24,Private,72009,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,58,2,22,United-States,<=50K
46,Self-emp-not-inc,322077,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,66,79,62,United-States,<=50K
30,Private,138053,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,213,3,32,United-States,<=50K
30,Private,173622,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Female,152,4,36,United-States,<=50K
32, Local-gov,278489,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,553,6,32,United-States,>50K
58, Private,135237, HS-grad,10,Divorced, Farming-fishing, Not-in-family, White, Male,0,0,53, United-States, >50K
36,Local-gov,468170,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,2689,7,33,United-States,>50K
23,Private,93548,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,147,3,28,United-States,<=50K
47,Private,135709,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,257,2,45,United-States,<=50K
31,Private,117732,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,208,5,32,United-States,<=50K
45,Self-emp-not-inc,439274,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Male,371,1575,56,United-States,<=50K
22, ?,164163, HS-grad,6, Never-married, ?, Own-child, Black, Female,126,2,29, United-States, <=50K
37,Self-emp-inc,150450,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,315,2,36,United-States,<=50K
45,Private,116956,10th,4,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,158,41,38,United-States,<=50K
22, Private,251907, Some-college,9, Never-married, Exec-managerial, Own-child, White, Female,116,3,31, United-States, <=50K
21,Private,133969,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,91,4,27,United-States,<=50K
65, Private,75845, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,56, United-States, >50K
26,Private,153468,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,156,2,35,United-States,<=50K
30,Private,124691,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,334,4,35,United-States,<=50K
31,Private,186142,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,401,7,30,United-States,>50K
32,Private,85666,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,212,3,35,United-States,<=50K
37,State-gov,38467,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,125,1,23,United-States,<=50K
40,Self-emp-not-inc,309902,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,61,29,59,United-States,<=50K
52,Local-gov,97374,Some-college,8,Divorced,Other-service,Own-child,Black,Female,129,0,57,United-States,<=50K
43, ?,156869, HS-grad,6, Married-civ-spouse, ?, Husband, Black, Male,19,2,44, United-States, >50K
44, Private,419620, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4,17,51, United-States, <=50K
23,Private,143127,10th,6,Never-married,Machine-op-inspct,Own-child,White,Male,107,10,27,United-States,<=50K
22,Private,94122,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,107,2,37,United-States,<=50K
30, Private,462746, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Female,93,172,42, United-States, <=50K
53, Private,164723, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,53, United-States, >50K
45, Private,51663, 11th,9, Divorced, Adm-clerical, Not-in-family, White, Female,64,1,27, United-States, <=50K
22,Private,102400,Some-college,6,Never-married,Machine-op-inspct,Own-child,White,Male,95,4,24,United-States,<=50K
53, Private,168625, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,53, United-States, >50K
34, ?,141270, HS-grad,6, Married-civ-spouse, ?, Husband, Black, Male,50,3,38, United-States, <=50K
37, Self-emp-not-inc,581295, Bachelors,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,121,1091,51, United-States, <=50K
26,Private,80726,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,166,3,32,United-States,<=50K
29,Private,86035,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,204,3,32,United-States,<=50K
25,Private,88599,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,154,3,29,United-States,<=50K
37, Private,532797, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,49,370,51, United-States, <=50K
26,Private,99561,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,112,3,25,United-States,<=50K
30,Private,163400,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,250,2,33,United-States,<=50K
27,Private,118446,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,188,2,32,United-States,<=50K
25, Private,188648, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,111,2,26, United-States, <=50K
29,Private,83951,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,166,2,34,United-States,<=50K
32,Self-emp-not-inc,197507,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,442,5,30,United-States,>50K
45,Private,177042,10th,4,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,265,119,44,United-States,<=50K
45, Private,200701, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1,51, United-States, >50K
57, Self-emp-not-inc,232319, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,4,3,61, United-States, <=50K
34,Private,270047,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,621,3,32,United-States,>50K
60, Self-emp-not-inc,282146, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,0,1,58, United-States, <=50K
62, Self-emp-not-inc,217921, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,55, United-States, >50K
31, Private,468410, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Female,94,204,43, United-States, <=50K
42, Private,250688, 10th,10, Divorced, Exec-managerial, Unmarried, White, Female,137,29,39, United-States, <=50K
69, Self-emp-not-inc,65267, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,57, United-States, <=50K
39,State-gov,51879,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,125,2,25,United-States,<=50K
26,Private,300186,Some-college,12,Never-married,Sales,Own-child,White,Male,82,17,46,United-States,<=50K
39,Local-gov,255502,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Female,460,5,44,United-States,<=50K
31,Private,181703,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,391,6,30,United-States,>50K
28,Private,95872,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,152,3,32,United-States,<=50K
34,Private,142764,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Female,141,3,37,United-States,<=50K
30, Private,402904, Bachelors,11, Never-married, Exec-managerial, Own-child, White, Male,17,16,44, United-States, <=50K
38,Private,165830,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,257,8,28,United-States,>50K
46, Private,421810, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,4,16,52, United-States, <=50K
59, Self-emp-not-inc,297108, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, >50K
35,State-gov,56511,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,192,3,28,United-States,<=50K
29,Private,151609,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,385,2,31,United-States,<=50K
65,Private,71831, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,56, United-States, >50K
38,Private,107223,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,100,3,37,United-States,<=50K
29, Private,327115, Some-college,12, Never-married, Exec-managerial, Unmarried, White, Female,97,12,34, United-States, <=50K
22, Private,196587, Some-college,8, Never-married, ?, Own-child, White, Female,148,2,28, United-States, <=50K
41,Private,52304,Some-college,10, Divorced,Machine-op-inspct,Husband,White,Male,69,1,25, Haiti,<=50K
27,Private,119818,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,190,2,33,United-States,<=50K
31,Private,82033,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,199,2,34,United-States,<=50K
74,Private,34951, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,57,Mexico, <=50K
30,Local-gov,210037,Doctorate,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,4066,0,40,United-States,>50K
34,Local-gov,437570,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,1991,9,32,United-States,>50K
36,Private,109195,HS-grad,11,Married-civ-spouse, Adm-clerical,Husband,White,Male,227,6,27,United-States,<=50K
38,Local-gov,412253,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,1782,4,36,United-States,>50K
34,Private,150826,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,293,9,30,United-States,<=50K
38,Private,116973,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,229,6,28,United-States,<=50K
28,Self-emp-not-inc,65707,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,149,4,31,United-States,<=50K
36,Local-gov,464571,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,2034,6,33,United-States,>50K
33,Private,133300,10th,4,Never-married,Machine-op-inspct,Husband,White,Male,133,24,32,United-States,<=50K
55, Self-emp-not-inc,295902, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,5,7,58, United-States, <=50K
37,Private,94872,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,140,5,25,United-States,<=50K
38,Private,99587,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,283,2,38,United-States,<=50K
38,Local-gov,401763,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,1641,5,34,United-States,>50K
41,Private,358773,10th,7,Married-civ-spouse,Sales,Husband,White,Male,289,774,50,United-States,<=50K
24,Private,118064,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,117,2,36,United-States,<=50K
49, Private,296935, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1,53, United-States, >50K
45,Private,141156,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,309,2,44,United-States,<=50K
39,Self-emp-not-inc,410710,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,253,462,53,United-States,<=50K
39,Self-emp-inc,28450,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,180,0,41,United-States,<=50K
31,Private,155524,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,289,3,31,United-States,<=50K
35,Private,66452,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,65,3,23,United-States,<=50K
32,Private,149563,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,467,4,35,United-States,<=50K
28,Local-gov,39192,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,250,0,41,United-States,>50K
73, Private,13495,10th,5,Widowed, Other-service,Wife,White,Female,2,0,45, Hong,<=50K
29,Local-gov,187870,5th-6th,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,1166,1,38,United-States,>50K
38,Private,160077,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,242,7,28,United-States,<=50K
51,Private,113931,Some-college,8,Divorced,Adm-clerical,Unmarried,Black,Female,233,1,46,United-States,<=50K
