age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,162688,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,74,2,32,United-States,>50K
28,Private,60123,10th,7,Divorced,Adm-clerical,Not-in-family,White,Female,0,1,28,United-States,<=50K
23,Local-gov,503059,Prof-school,12, Married-spouse-absent,Handlers-cleaners, Unmarried, Black, Female,47,1,36, England, <=50K
22, Private,21508, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,201,2,42, United-States, <=50K
40,State-gov,157738,7th-8th,11,Divorced,Farming-fishing,Wife, Black, Male,2918,0,12,Yugoslavia,<=50K
46, Private,333432,11th,7,Never-married, Machine-op-inspct, Not-in-family, White, Male,116,4,35, United-States,<=50K
31,Private,151926,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,2,6,32,United-States,<=50K
70, Private,287555, Masters,11, Married-civ-spouse, Sales, Husband, White, Male,9,2,38, United-States, <=50K
69, Private,207178, Masters,10, Separated, Adm-clerical, Other-relative, White, Male,22,2,39, United-States, <=50K
68, State-gov,330765, Masters,8, Married-civ-spouse, Protective-serv, Husband, White, Male,2,4,29, United-States, <=50K
32, Private,102651,Masters,10, Separated, Adm-clerical, Not-in-family, White, Male,141,21,54, United-States, <=50K
42, Private,101662, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,47,4,45, United-States, >50K
31, Private,37063, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,52,1,38, United-States, <=50K
23,Private,20746,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,8,12,45,United-States,<=50K
20,Private,86977,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,8,16,37,United-States,<=50K
44,Private,186324,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,245,1,56,United-States,>50K
25,Private,22303,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,7,5,53,United-States,<=50K
21, Private,32368, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,22,0,31, United-States, <=50K
26, Private,65759, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,20,0,33, United-States, <=50K
22,Private,48483,9th,7,Married-civ-spouse,Transport-moving,Own-child,White,Male,0,2,45,United-States,<=50K
30,Private,271569,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,174,8,37,United-States,<=50K
42,Private,342492,Bachelors,11,Widowed,Craft-repair,Unmarried,White,Male,82,13,54,United-States,>50K
23,Private,27412,9th,8,Never-married,Tech-support,Own-child,Black,Male,2,5,40,United-States,<=50K
70, Private,233808, Masters,12, Married-civ-spouse, Sales, Husband, White, Male,8,4,45, United-States, >50K
60,Private,536629,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Male,99,5,49,United-States,<=50K
36, Local-gov,166895, HS-grad,12, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,44,3,40, United-States, <=50K
41,State-gov,624373,11th,8,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,93,0,25,United-States,<=50K
58, Private,189534, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,73,7,50, United-States, >50K
37,Private,137667,Bachelors,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,249,8,63,United-States,>50K
28,Private,24816,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,5,2,36,United-States,<=50K
20,Private,99743,9th,11,Never-married,Transport-moving,Own-child,White,Male,6,7,61,United-States,<=50K
36,Private,203073,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,27,16,54,United-States,<=50K
21,Private,113061,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,18,2,73,United-States,<=50K
23, Private,28074, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,137,2,42, United-States, <=50K
23, Private,54857, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,15,0,33, United-States, <=50K
53,Private,211999,Bachelors,11,Widowed,Exec-managerial,Unmarried,White,Female,187,2,29,United-States,<=50K
37, Private,52832, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,222,1,35, United-States, <=50K
31,Private,213852,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,32,7,57,United-States,<=50K
21,Private,77839,Bachelors,13,Never-married,Adm-clerical,Other-relative,White,Female,57,5,67,United-States,<=50K
32,Private,33137,Some-college,8,Divorced,Tech-support,Not-in-family,White,Male,12,1,25,Peru,<=50K
50, Private,591900,11th,6,Never-married,Machine-op-inspct,Not-in-family,Other, Male,52,4,22,United-States,<=50K
61, Private,586544,11th,6, Married-civ-spouse,Machine-op-inspct,Wife,Other, Male,17,10,16,United-States,>50K
21,Private,23619,9th,10,Never-married,Tech-support,Husband,Black,Female,2,2,61,United-States,<=50K
34, Private,130899, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,114,6,45, United-States, <=50K
44,Private,185002,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,90,2,29,United-States,>50K
51,Private,192206,Bachelors,10,Widowed,Craft-repair,Unmarried,White,Female,141,0,24,United-States,<=50K
48,Private,135776,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1037,2,40, Peru,>50K
32,Private,33365,Masters,11,Never-married,Tech-support,Not-in-family,White,Male,44,1,32, Guatemala,<=50K
22,Private,120357,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,35,1,76,United-States,<=50K
53, Private,447629,11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,19,6,29, United-States, <=50K
31, Private,15201, Bachelors,9, Never-married,Tech-support, Not-in-family,Black,Male,106,1,32, Yugoslavia, >50K
22, Private,17978, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,88,0,36, United-States, <=50K
39, Self-emp-not-inc,299809,11th,10, Married-civ-spouse, Handlers-cleaners, Unmarried,Other, Male,36,2,31, United-States, <=50K
36,Private,127958,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,47,6,45,United-States,<=50K
35,Private,171840,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,74,3,34,United-States,<=50K
65,Private,362111,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,101,1,26,United-States,<=50K
28,Private,18333,Some-college,9,Never-married,Tech-support,Not-in-family,Black,Male,102,2,34,United-States,<=50K
71, Private,229068, Masters,12, Separated, Sales, Other-relative, White, Male,48,2,44, United-States, <=50K
29, Private,108932, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,64,10,48, United-States, <=50K
37,State-gov,438652,7th-8th,11,Married-spouse-absent,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,227,0,24,United-States,<=50K
45,State-gov,538369,7th-8th,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,199,2,26,United-States,<=50K
30,Private,122771,Masters,13,Never-married,Tech-support,Not-in-family,White,Female,109,6,38, Guatemala,<=50K
32,Private,55638,10th,8,Divorced,Tech-support,Not-in-family,White,Female,2,0,32, Guatemala,<=50K
55, Private,108246, Masters,13, Married-civ-spouse,Other-service, Husband, White, Male,415,10,49, United-States,>50K
45, Private,660694, 11th,6, Married-civ-spouse,Farming-fishing,Wife, Black, Male,91,1,22, United-States,<=50K
46, Self-emp-not-inc,437327,11th,7, Married-civ-spouse, Protective-serv, Husband, White, Male,19,8,33, United-States, <=50K
25, Private,37880, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,74,2,47, United-States, <=50K
30, Private,45127, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,350,1,41, United-States, <=50K
40, Private,271263,Masters,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,104,6,43, United-States, <=50K
29,Private,180158,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5,6,50,United-States,<=50K
39, Private,236227, 11th,5, Never-married,Farming-fishing, Other-relative, Black, Female,188,0,43, United-States, <=50K
21,Private,135079,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,40,5,68,United-States,<=50K
43,Private,283630,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,17,5,27,United-States,<=50K
40,Private,225573,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,67,6,32,United-States,>50K
22,Private,59309,9th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,2,40,United-States,<=50K
40,State-gov,485799, Bachelors,12,Married-spouse-absent,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,331,0,34,United-States,<=50K
26,Private,37015,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,33,8,40,United-States,<=50K
24, Private,22588, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,82,1,34, United-States, <=50K
39,Private,244724,Bachelors,10,Widowed,Craft-repair,Unmarried,White,Female,39,1,25,United-States,<=50K
34, Private,54962, HS-grad,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,45,2,38, United-States, <=50K
51, Private,437424,11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,24,6,31, United-States, <=50K
44,Local-gov,274713,Masters,11,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,537,5,45,United-States,<=50K
50, Private,90643,Masters,11, Separated, Adm-clerical, Not-in-family, White, Female,92,3,42, United-States, <=50K
43,Private,148423,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,232,3,39,United-States,>50K
33,State-gov,596874,7th-8th,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,112,0,25,United-States,<=50K
44,Private,204902,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,184,2,35, Peru,<=50K
35,Private,173037,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,70,7,43,United-States,>50K
27,Private,74601,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Female,172,6,41,United-States,<=50K
62, Private,166152, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,239,4,46, United-States, <=50K
37, Private,113699, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,17,1,30, United-States, <=50K
47, Private,94929, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,91,10,47, United-States, >50K
26, Private,115980, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,34,1,40, United-States, <=50K
36,Private,189761,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,43,8,38,United-States,>50K
51,Private,105054,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,863,3,37, Peru,>50K
26,Private,167070,Bachelors,12,Married-civ-spouse, Adm-clerical,Husband,White,Male,89,5,70,United-States,<=50K
26,Private,85430,Assoc-acdm,11,Divorced,Tech-support,Not-in-family,White,Female,17,2,38, Guatemala,<=50K
25, Private,26752, Bachelors,11, Never-married, Machine-op-inspct, Husband, White, Male,42,0,35, United-States, <=50K
57, Private,139323, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,252,10,51, United-States, >50K
36,Local-gov,571284,11th,9,Never-married, Handlers-cleaners, Wife,Other,Male,45,2,33,United-States,<=50K
22,Private,44436,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,187,10,48,United-States,<=50K
32, Private,54818, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,20,0,32, United-States, <=50K
43,Private,309463,Bachelors,11,Widowed,Sales,Unmarried,White,Male,109,15,61,United-States,>50K
39,Local-gov,310661,11th,9,Never-married,Machine-op-inspct,Not-in-family,Other,Male,81,7,40,United-States,<=50K
32,Private,58137,Masters,13,Divorced,Tech-support,Not-in-family,White,Female,96,7,39, Guatemala,<=50K
46,Private,174300,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1452,2,43, Peru,>50K
51, Private,113876, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,14,3,46, United-States, <=50K
43,Local-gov,245850,Masters,10, Married-spouse-absent, Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,599,4,44,United-States,<=50K
53,Private,100927,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1052,2,36, Peru,>50K
24,Local-gov,420011, HS-grad,10, Married-spouse-absent, Protective-serv, Unmarried, White, Female,13,0,23, United-States, <=50K
36,Private,242499,Assoc-acdm,13,Divorced,Other-service,Not-in-family,White,Male,78,2,37, Guatemala,<=50K
31,Private,146506,Bachelors,11,Widowed,Craft-repair,Unmarried,White,Female,50,4,37,United-States,<=50K
34,Private,154671,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,157,9,69,United-States,>50K
22, Private,63203, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,21,2,40, United-States, <=50K
31,Private,216691,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,44,11,64,United-States,<=50K
49,Private,155674,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,875,3,34, Peru,>50K
44, Private,682955,11th,7,Never-married,Handlers-cleaners,Wife,Other,Male,155,1,20,United-States,<=50K
55, Private,261945, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,58,7,38, United-States, <=50K
63,Private,547180,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,149,1,30,United-States,<=50K
23,Private,190952,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,26,0,56,United-States,<=50K
32,Private,79415,Masters,13,Never-married,Tech-support,Not-in-family, White,Male,127,3,36, Guatemala,<=50K
25,Private,104552,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,8,5,45,United-States,<=50K
30,Private,356917,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,106,20,39,United-States,<=50K
29,Private,49429,10th,6,Divorced,Adm-clerical,Own-child,White,Male,0,0,24,United-States,<=50K
47,Local-gov,639338,7th-8th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,81,3,18,United-States,<=50K
23,Private,18960,9th,8, Never-married,Tech-support,Own-child,Black,Female,1,1,49, Yugoslavia,<=50K
51,Private,238875,Bachelors,9,Widowed,Other-service,Unmarried,White,Female,249,2,31,United-States,<=50K
32,Private,180402,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,81,3,28,United-States,<=50K
55, Private,154690, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,13,5,44, United-States, >50K
52, Private,316989,11th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,61,4,36, United-States, <=50K
23, Private,112990, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,72,9,49, United-States, <=50K
38,Private,166919,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,229,2,32,United-States,<=50K
21,Private,36173,9th,10,Never-married,Transport-moving,Own-child,White,Female,1,4,61,United-States,<=50K
29, Private,83053, HS-grad,11, Never-married, Adm-clerical,Unmarried, White, Male,116,21,56, United-States, <=50K
37,Private,197050,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,585,8,42,United-States,>50K
43,Private,178427,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,5073,7,46,United-States,>50K
47, Private,354572,11th,7, Never-married, Machine-op-inspct, Other-relative, White, Male,125,5,38, United-States, <=50K
63,Private,370546,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,135,0,20,United-States,<=50K
32,Private,20096,Some-college,8,Never-married,Tech-support,Not-in-family,Black,Male,12,0,28,Peru,<=50K
31, Private,51486, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,23,0,33, United-States, <=50K
24, Private,47209, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,54,6,48, United-States, <=50K
37,Private,145852,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,182,6,63,United-States,>50K
43,Local-gov,515977,11th,7,Never-married,Machine-op-inspct,Not-in-family, White, Male,57,4,30,United-States,<=50K
44, Private,253332,Masters,8, Never-married, Adm-clerical, Not-in-family, White, Female,302,3,43, United-States, <=50K
63, State-gov,318912, Masters,7, Married-civ-spouse, Protective-serv, Husband, White, Male,2,4,25, United-States, <=50K
28, Private,16696, Bachelors,9, Never-married, Craft-repair, Husband, White, Male,58,0,31, United-States, <=50K
28,Private,129061,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,18,3,29,United-States,<=50K
37,Private,123971,10th,10,Divorced,Adm-clerical,Not-in-family,White,Male,3,0,30, Yugoslavia,<=50K
21,Private,64934,9th,9,Never-married,Transport-moving,Own-child,White,Male,2,9,50,United-States,<=50K
44, Private,131701,Masters,9, Separated, Adm-clerical, Not-in-family, White, Male,119,9,49, United-States, <=50K
38, Private,39824, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,477,13,47, United-States, >50K
24,Private,27148,Some-college,9,Never-married,Transport-moving,Own-child,Black,Female,7,8,34,United-States,<=50K
21,Private,37737,Some-college,10,Never-married,Transport-moving,Own-child,White,Female,9,14,46,United-States,<=50K
33,Private,204383,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,49,9,56,United-States,<=50K
43, Private,133200,Masters,9, Separated, Adm-clerical, Not-in-family, White, Male,282,12,46, United-States, <=50K
41, Private,241327, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,31,4,38, United-States, <=50K
20,Private,95128,Bachelors,13,Never-married,Transport-moving,Own-child,White,Male,19,4,66,United-States,<=50K
51, Private,377934, 11th,6, Married-civ-spouse, Sales, Other-relative, Black, Male,55,2,37, United-States, <=50K
34,Private,211129,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,129,3,34,United-States,<=50K
