age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29, Private,134847, HS-grad,8, Never-married, Other-service, Husband, White, Male,74,41,27, United-States, <=50K
30,Private,162067,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,246,6,45,United-States,<=50K
27,Private,252409,Some-college,10,Never-married,Other-service,Own-child,White,Male,134,5,30,United-States,<=50K
69,Local-gov,978571, Bachelors,13,Married-spouse-absent,Craft-repair, Not-in-family, Black, Male,26,41,39, England, >50K
24, Private,131548, HS-grad,7, Never-married, Other-service, Own-child, White, Male,77,33,25, United-States, <=50K
54, Private,80009, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,218,5,34, United-States, <=50K
30,Private,134901,HS-grad,9, Married-civ-spouse, Adm-clerical,Unmarried, White, Female,43,3,35,United-States, <=50K
51, Self-emp-not-inc,111248, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,89,6,31, United-States, <=50K
34,Private,155170, 7th-8th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,264,10,54,United-States,>50K
28,Private,157363,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,90,7,49,United-States,<=50K
26,Private,296396,Some-college,9,Never-married,Other-service,Own-child,White,Male,145,5,20,India,<=50K
49, Private,201356, HS-grad,8, Married-civ-spouse,Craft-repair, Husband, White, Male,21,13,31, United-States, <=50K
41,Private,167007,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3413,16,61,United-States,>50K
37, Private,123126, 12th,8, Married-civ-spouse, Other-service, Husband, White, Female,62,3,31, United-States, <=50K
39, Private,343514, Bachelors,11, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,84,137,35, United-States, >50K
23,Private,173413,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,26,2,37,United-States,<=50K
33,Private,161820,Some-college,12,Married-civ-spouse, Farming-fishing,Husband,White,Male,1204,6,50,United-States,>50K
47, Private,280598, HS-grad,10, Married-civ-spouse,Craft-repair, Husband, White, Male,30,39,31, United-States, <=50K
40,Private,94655,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,124,24,51,United-States,<=50K
27,Private,241880,Some-college,9,Never-married,Other-service,Own-child,White,Male,102,6,24,Philippines,<=50K
40,Private,13809,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,48,United-States,<=50K
31,Private,151163,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,158,6,51,United-States,>50K
45, ?,140334, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,91,9,31, United-States, <=50K
35,Private,159657, Preschool,13,Married-civ-spouse, Farming-fishing,Husband,White,Male,1349,7,52,United-States,>50K
35,Private,148313, Preschool,13,Married-civ-spouse, Farming-fishing,Unmarried,White,Male,2968,7,53,United-States,>50K
28,Private,175932,Some-college,11,Married-civ-spouse, Farming-fishing,Husband,White,Male,539,7,38,United-States,>50K
23,Private,388657,Some-college,9,Never-married,Other-service,Own-child,White,Female,100,4,21,United-States,<=50K
24,Private,314499,Some-college,9,Never-married,Other-service,Own-child,White,Female,111,7,18,India,<=50K
39, Private,199437, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,41,52,31, United-States, <=50K
35, ?,126780, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,146,14,27, United-States, <=50K
28,Self-emp-not-inc,58211,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,62,1,37,United-States,<=50K
22,Private,154196,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,38,8,49,United-States,<=50K
59, Self-emp-not-inc,135282, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,260,3,30, United-States, <=50K
45,Private,147567,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,4158,25,63,United-States,>50K
28, ?,266477, Some-college,9, Never-married, ?, Unmarried, White, Female,134,12,18, Thailand, <=50K
68, Private,861772,9th,6, Married-spouse-absent,Handlers-cleaners, Wife, Black, Female,49,5,32, Mexico, <=50K
29, Local-gov,18939,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0,0,38,United-States,<=50K
28,Private,158280,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,84,3,37,United-States,<=50K
23,Private,125300,12th,10,Never-married,Adm-clerical,Unmarried,White,Female,49,2,37,United-States,<=50K
53, Private,112955, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,195,7,42, United-States, <=50K
28,Private,172003,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,68,6,46,United-States,<=50K
44,Private,13563,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,50,United-States,<=50K
26, ?,209950, Some-college,8, Never-married, ?, Unmarried, White, Male,142,20,22,Jamaica, <=50K
29,Private,160946,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,208,6,45,United-States,<=50K
36,Private,153129, Preschool,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1021,7,55,United-States,>50K
24, Private,249065,HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,207,76,25, United-States, >50K
34,Private,216645,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,70,4,39,United-States,<=50K
52, Private,120581, Assoc-acdm,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,241,4,37, United-States, <=50K
35,Private,163052, Preschool,13,Married-civ-spouse, Farming-fishing,Husband,White,Male,1872,8,53,United-States,>50K
36,Private,158537, 7th-8th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,402,13,54,United-States,>50K
52,Private,96053,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,926,32,57,United-States,>50K
28,Private,195139,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Male,246,7,35,United-States,<=50K
38,Private,156400,Bachelors,14,Married-civ-spouse, Farming-fishing,Husband,White,Male,4569,10,60,United-States,>50K
24, Private,251550,HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,146,95,26, United-States, >50K
24, Private,193345, HS-grad,8, Never-married, Sales, Own-child, White, Male,93,68,26, United-States, <=50K
44,Private,158617,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4071,22,62,United-States,>50K
27,Private,277001,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,166,5,28,United-States,<=50K
26,Private,132986,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,60,7,53,United-States,<=50K
28,Private,206205,Some-college,10,Never-married,Other-service,Own-child,White,Male,118,7,36,United-States,<=50K
24,Private,177195,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,40,6,44,United-States,<=50K
28,Self-emp-not-inc,58215,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,56,6,41,United-States,<=50K
33,Private,149851, 7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,198,9,53,United-States,>50K
27,Private,129281,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,66,8,55,United-States,<=50K
31,Private,149257,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,70,7,46,United-States,<=50K
27,Private,145973,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,96,7,48,United-States,<=50K
61, Private,116065, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,278,6,35, United-States, <=50K
23,Private,88854,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Female,33,7,40,United-States,<=50K
22,Private,402013,Some-college,9,Never-married,Other-service,Own-child,White,Female,123,5,15,India,<=50K
52, Self-emp-not-inc,104384, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,204,4,32, United-States, <=50K
29,Private,118980,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,68,16,54,United-States,<=50K
73, Private,821058, Assoc-voc,8, Married-spouse-absent,Craft-repair, Wife, Black, Female,29,4,34, Mexico, <=50K
33,Private,17420,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0,0,43,United-States,<=50K
58,Local-gov,727090, Assoc-voc,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,46,4,32,Mexico,<=50K
28,Without-pay,156065,HS-grad,9, Married-civ-spouse,Priv-house-serv,Unmarried, White, Female,37,3,34,United-States,<=50K
29,Private,143699,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,95,6,53,United-States,<=50K
27, Private,252893,HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,166,103,28, United-States, >50K
60, Self-emp-not-inc,110991, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,157,4,30, South, <=50K
44, Private,188016, HS-grad,9, Married-civ-spouse,Craft-repair, Husband, White, Male,35,32,30, United-States, <=50K
33,Private,160356,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,Black,Male,84,9,47,United-States,<=50K
85,Local-gov,259931,11th,4,Married-civ-spouse, Armed-Forces,Husband,White,Female,0,0,41,Haiti,<=50K
27,Self-emp-not-inc,69725,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,72,2,36,United-States,<=50K
35, Private,113236, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Female,56,3,33, United-States, <=50K
26,Private,143492,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,74,7,50,United-States,<=50K
38,Private,163079, 7th-8th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,792,15,55,United-States,>50K
27,Private,133742,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,81,8,54,United-States,<=50K
59, Self-emp-not-inc,87283, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,141,5,31, United-States, <=50K
37, Self-emp-not-inc,130580, 12th,7,Divorced, Machine-op-inspct, Husband, White, Male,108,5,33,United-States, <=50K
24, ?,221177, Some-college,8, Never-married, ?, Own-child, White, Male,156,31,21, Italy, <=50K
23,Private,103872,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,Black,Female,22,6,49,United-States,<=50K
47, Private,428413, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, Black, Male,54,113,35, United-States, >50K
28,Self-emp-not-inc,55883,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,55,1,37,United-States,<=50K
25, Private,250217, 10th,9, Never-married, Handlers-cleaners, Own-child, White, Female,127,30,16, Italy, >50K
22,Private,152519,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,32,6,48,United-States,<=50K
23,Private,404414,Some-college,9,Never-married,Other-service,Own-child,White,Male,113,4,19,India,<=50K
41, ?,149404, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,75,8,30, United-States, <=50K
40, Self-emp-not-inc,135757,1st-4th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,71,6,32,Greece, <=50K
26,Private,268376,Some-college,9,Never-married,Other-service,Own-child,White,Male,104,6,24,United-States,<=50K
26,Self-emp-not-inc,28603,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,12,0,37,United-States,<=50K
38,Private,111336,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,142,26,51,United-States,<=50K
23,Private,117671,HS-grad,9,Married-civ-spouse,Machine-op-inspct, Own-child,Black,Male,30,6,53,United-States,<=50K
33, Private,117175, Some-college,8, Never-married, Craft-repair, Other-relative, White, Male,155,14,27, United-States, <=50K
48, Private,238878, HS-grad,9, Married-civ-spouse,Craft-repair, Husband, White, Male,31,27,31, United-States, <=50K
28,Private,121198,Masters,10,Divorced,Exec-managerial,Not-in-family,White,Female,105,3,36,United-States,<=50K
24,Private,102206,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,26,10,53,United-States,<=50K
34,Private,156038,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,731,6,50,United-States,>50K
57, Private,742077, Bachelors,13, Married-civ-spouse,Craft-repair, Husband, Black, Male,35,43,39, United-States, >50K
23, Private,147305,HS-grad,7, Never-married, Sales, Own-child, White, Male,103,35,25, United-States, <=50K
30, Local-gov,19753,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0,0,37,United-States,<=50K
41, Private,228338, HS-grad,5, Married-civ-spouse, Adm-clerical, Husband, White, Female,41,7,31, Cuba, <=50K
58, Self-emp-not-inc,98680, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,261,4,32, United-States, <=50K
27,Private,210529,Some-college,10,Never-married,Other-service,Own-child,White,Male,59,5,35,United-States,<=50K
48, Self-emp-not-inc,102980,1st-4th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,171,4,32, United-States, <=50K
32,Private,161257,Some-college,12,Married-civ-spouse, Farming-fishing,Husband,White,Male,733,6,48,United-States,>50K
29, Local-gov,26935,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,1,0,37,United-States,<=50K
29,Private,141099,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,92,6,53,United-States,<=50K
36, Private,328139, Bachelors,11, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,76,120,34, United-States, >50K
37, ?,164315, Some-college,10, Divorced,Other-service, Not-in-family, White, Female,75,7,28, United-States, <=50K
81, Private,1025346,9th,6,Married-spouse-absent, Tech-support, Wife, Black, Female,17,2,34, Mexico, <=50K
27, Private,168530, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,89,54,27, United-States, <=50K
74, Private,885871,9th,6, Married-spouse-absent,Handlers-cleaners, Wife, Black, Female,31,3,32, Mexico, <=50K
66,Private,13498,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,55,United-States,<=50K
52, Private,378820, HS-grad,7, Married-civ-spouse, Exec-managerial, Wife, White, Female,39,8,32,Trinadad&Tobago, <=50K
66,Local-gov,817927,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,34,3,34,Taiwan,<=50K
36,Private,148699,Bachelors,13,Married-civ-spouse, Farming-fishing,Husband,White,Male,3569,8,56,United-States,>50K
26,Private,143282,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,53,9,51,United-States,<=50K
22,Private,135193,12th,9,Never-married,Adm-clerical,Unmarried,Black,Female,39,2,39,United-States,<=50K
24,Private,138792,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,9,50,United-States,<=50K
25, ?,259497, 10th,9, Never-married, ?, Unmarried, White, Female,130,26,17, Italy, <=50K
39, Federal-gov,130990,HS-grad,10,Never-married, Adm-clerical, Not-in-family, White, Female,80,6,41, United-States, <=50K
38, Private,190747, Assoc-voc,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,46,7,33, France, <=50K
30,Private,13497,HS-grad,9,Separated,Sales,Wife,White,Female,0,0,52,United-States,<=50K
27,Private,125037,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,67,8,54,United-States,<=50K
28,Private,215490,Some-college,10,Never-married,Other-service,Own-child,White,Male,109,6,35,United-States,<=50K
47, Private,303399, HS-grad,10, Married-civ-spouse,Craft-repair, Husband, White, Male,33,50,33, United-States, <=50K
23,Private,408977,Some-college,9,Never-married,Other-service,Own-child,White,Female,131,4,18,India,<=50K
31,Private,147620,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,129,8,52,United-States,<=50K
32,Private,162973,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,60,6,37,United-States,<=50K
25,Private,323226,Some-college,10,Never-married,Other-service,Own-child,White,Male,126,5,26,United-States,<=50K
46,Private,146912,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,2936,29,64,United-States,>50K
25,Private,153729,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,46,8,51,United-States,<=50K
77, Private,1078740, Bachelors,12,Married-spouse-absent,Craft-repair, Wife, Black, Female,16,11,38, England, >50K
23,Private,114480,12th,10,Divorced,Exec-managerial,Unmarried,White,Female,56,2,35,United-States,<=50K
41, Private,190903, HS-grad,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,50,8,31, Cuba, <=50K
39,Private,162681, 7th-8th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,899,18,56,United-States,>50K
38,Private,158267,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1973,10,56,United-States,>50K
26,Private,150995,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,81,7,49,United-States,<=50K
56,Local-gov,766730, Bachelors,13,Never-married, Prof-specialty, Not-in-family, Black, Male,110,138,40, Laos, >50K
45, ?,114842, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,167,10,30, United-States, <=50K
33,Private,152668,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,230,8,52,United-States,>50K
28,Private,174883,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,57,3,33,United-States,<=50K
22,Self-emp-not-inc,232268,HS-grad,8, Never-married, ?, Own-child, White, Male,160,44,21, United-States, <=50K
63,Private,13492, 9th,8,Separated,Sales,Wife, Amer-Indian-Eskimo,Female,0,0,67, Ecuador, <=50K
37,Private,150293,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,74,1,43,United-States,<=50K
22,Private,172582,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,24,4,43,United-States,<=50K
37,Private,153145, 7th-8th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,437,18,55,United-States,>50K
